,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
0,0,Cc1ccc(-c2nc3nc4c(nc(N5c6ccccc6SC6C=CC=CC65)n4-c4ccc(C(O)=CCC(C)(C)C)cc4)c(N4c5ccccc5Oc5ccccc54)c3n2-c2ccc3cccnc3n2)cc1,-4.770974762000001,-2.0452088240000004,2.1566,2.1198,0.0126,0.0
1,2,Cc1sc(Br)c(N2c3ccccc3S(=O)(=O)c3cc(N4c5ccccc5C5(c6ccccc6C(=O)c6ccccc65)c5ccccc54)ccc32)c1C,-5.176424622000001,-1.680576064,2.9154,2.8814,0.0,0.0
2,3,Cc1cc(P(=O)(c2ccccc2)c2ccccc2-c2cc(C#N)cc(F)c2-n2c3ccccc3c3c4sc5ccccc5c4ccc32)c(-c2c(F)cccc2C#N)c(C)c1-c1ccc2oc3ccccc3c2c1,-5.26404533,-1.897723036,2.9624,2.8675,0.0358,0.0
3,5,CCC1(C)c2ccccc2N(c2ccc3nc(-n4c5ccccc5c5ccccc54)cnc3n2)c2ccccc21,-5.313842192,-2.09663837,2.7412,2.2237,0.3652,0.0
4,7,N#Cc1cc(-n2c(-c3ccc(/N=C/c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)c(-c2ccc3cc4ccccc4cc3c2)c(C#N)c1-n1c2ccccc2c2ccc3c4ccccc4oc3c21,-5.332345944,-2.422086714,2.3802,1.754,0.003,0.0
5,8,O=S1(=O)c2ccccc2-c2cc(N3c4ccccc4Oc4cc(N5c6ccccc6Oc6ccccc65)ccc43)ccc21,-4.620767834,-2.18643599,2.1409,2.1404,0.0003,0.0
6,9,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1nc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)cc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)n1,-4.738048968,-1.6441127880000002,2.4979,2.4451,0.0024,0.0
7,10,CCc1cc(C#N)c(-n2c3ccccc3c3oc4ccccc4c32)nc1N(c1ccc(P(=S)(c2ccccc2)c2ccccc2)cc1)c1ccccc1S(=O)(=O)c1ccccc1,-4.992203444,-1.7137739719999998,2.7523,2.5906,0.0058,0.0
8,11,CCCCN1C=C(C)C(C)(C)c2cc(-c3ccc4c5c(cccc35)-c3nc5cc(C#N)c(C#N)cc5nc3-4)ccc21,-5.050163726,-2.672703708,2.0708,1.8234,0.0063,0.0
9,13,Cc1ncc(-n2c(=O)c3ccccc3c3ccccc3c2=O)c(-c2cc(N3c4ccccc4Oc4ccccc43)c3ncc(-n4c5ccc(-n6c7ccc(C(C)(C)C)cc7c7cc8sc9ccccc9c8cc76)cc5c5ccc(Cc6ccccc6)cc54)nc3c2)n1,-4.659952250000001,-2.48576139,1.5685,1.5619,0.0001,0.0
10,14,N#Cc1ccncc1-c1cc2c(cc1P(=O)(c1ccccc1)c1ccccc1)oc1cc(-c3cc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C64c5ccccc5-c5ccccc54)ccc3Br)ccc12,-5.205268706,-1.814184038,3.0563,2.8886,0.0059,0.0
11,15,N#Cc1nc(-c2ccccc2)cc(-c2ccc(-c3cccc4c3oc3ccccc34)c(-n3c4ccccc4c4c5ccccc5ccc43)c2)n1,-5.244725236,-2.349976504,2.4764,2.4329,0.0047,0.0
12,17,CC(C)(C)c1ccc2c(c1)c1cc3c(cc1n2-c1c(C#N)c(C#N)c(-n2c4ccc(C#N)cc4c4cc(C#N)ccc42)c2nc4c(nc12)c1cccc2ccc5ccc(-c6ncncn6)c4c5c21)C1(c2ccccc2-c2ccccc21)c1ccccc1-3,-5.581330254,-3.5927211420000003,1.5129,1.4024,0.0428,0.0
13,18,c1ccc2c(c1)Oc1ccccc1N2c1ncc(-c2ccncc2)nc1-c1ccc(N2c3ccccc3Oc3ccccc32)c2cc(-n3ccc4ccccc43)ccc12,-4.736688398,-2.09663837,2.1758,2.1659,0.0002,0.0
14,19,CCC1(C)c2ccccc2N(c2ccc3[nH]c(-c4nc(C)nc(-c5ccc(-n6c7ccccc7c(=O)c7ccccc76)c6ccc(C(C)(C)C)cc56)c4-c4ncc5cc(C(C)(C)C)ccc5n4)nc3c2)c2ccccc21,-4.85043205,-2.12384977,2.3207,2.3115,0.0001,0.0
15,20,COc1ccc(P(=O)(c2ccc(-c3ccc(C#N)nc3)cc2)c2ccc(N3c4ccccc4B(c4ccccc4)c4ccccc43)cc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2ccccc2N3c2ccccc2)cc1,-5.088259686,-2.142081408,2.694,2.6928,0.0003,0.0
16,21,CCC1(C)c2ccccc2N(c2cc(N3C(=O)c4cccc5cccc(c45)C3=O)ccc2B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2ccccc21,-4.873289626,-2.4971901780000003,2.0096,2.0083,0.0001,0.0
17,22,N#Cc1cc2c3ccccc3n3c4ccc(-n5c6ccccc6c6c7c(ccc65)-c5ccccc5C7(c5ccccc5)c5ccccc5)cc4c(c1)c23,-5.16200258,-1.928471918,2.8182,2.729,0.0069,0.0
18,23,CC(C)(C)c1ccc2c(c1)c1c3ccccc3oc1n2-c1ncc(-c2cc(-n3c4ccc(C(C)(C)C)cc4c4sc5ccccc5c43)c3nccnc3c2)nc1-c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,-4.877915564,-2.548619724,2.04,2.0163,0.0001,0.0
19,25,N#Cc1ccccc1COc1ccc2c(c1)S(=O)(=O)c1ccccc1N2c1ccc(C2=C3C(=O)N(C4CCCCC4)C(c4cc(N5C6=CC=CCC6c6ccccc65)cc(N5c6ccccc6Sc6ccccc65)c4)=C3C(=O)N2)cc1,-4.871384828000001,-2.907810204,1.5517,1.1571,0.0097,0.0
20,26,c1ccc(-c2ccc3c(c2)-c2ccccc2C32c3ccccc3N(c3cccc4nc5c6cccnc6c6ncccc6c5nc34)c3ccccc32)cc1,-5.047170472,-2.642499054,1.7843,1.7746,0.0001,0.0
21,27,CCCCCCCCC1(CCCCCCCC)c2cc(OCc3ccc(-c4cc(S(=O)(=O)c5ccc(OC)cc5)ccc4N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)ccc2-c2ccc(-c3ccc4c(c3)C3(CC3)c3ccccc3-4)cc21,-5.103225956,-1.486558782,2.949,2.9081,0.0083,0.0
