,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
0,0,CC1(C)c2ccccc2N(c2cc(-c3ccnc(-c4cccc(C#N)c4)n3)nc(Br)n2)c2ccccc21,-6.113857352,-2.26534905,3.3322,2.8823,0.1169,0.0
1,2,CC1=CC(=C(c2ccc(N3C(=O)C4=C(c5ccccc5)N(c5c(C)cc(P(=O)(c6ccccc6)c6ccccc6)cc5C)C(=O)C4=C3c3ccccc3)cc2)c2ccc(N3c4ccccc4C(C)(C)c4ccc5c(sc6ccc(C(C)(C)C)cc65)c43)cc2)C=C(C(C)(C)C)O1,-4.772335332000001,-2.458822104,1.9742,1.2164,0.023,0.0
2,3,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1cc2nc3c4cc(C#N)ccc4c4ccc(C#N)cc4c3nc2cc1-c1ccc(C#N)cc1,-5.193567804000001,-3.18917608,1.5121,1.4821,0.012,0.0
3,4,Cc1cccc(-c2cc(-c3ccc4c(c3)C3CC=CC=C3N4c3c(-n4c5ccc(C#N)cc5c5cc(C#N)ccc54)ccc(-c4ccc5cccnc5n4)c3C#N)ccc2C)c1,-5.07900781,-2.638961572,1.9432,1.9037,0.0065,0.0
4,5,N#Cc1ccc(-c2ccc3c4c(cc(N5c6ccccc6[Si](c6ccccc6)(c6ccc(-n7c8ccccc8c8sc9ccccc9c87)cc6)c6ccccc65)cc24)-c2nc(C#N)c(C#N)nc2-3)cc1,-5.23411279,-3.4901341640000005,1.5511,1.5511,0.0,0.0
5,6,Cc1cc(O)ccc1-c1ccc2c(c1)c1cc(-n3c(C)c(C)c4cc(N5c6ccccc6Sc6ccccc65)ccc43)ccc1c1nc3cc(N4c5ccccc5CCc5ccccc54)c(N4c5ccccc5CCc5ccccc54)nc3nc21,-4.705667402,-2.4604547880000003,2.0206,1.9136,0.0001,0.0
6,9,CCC1(C)c2ccccc2N(c2ccc(/N=N/c3ccc(OC(=C(C#N)C#N)c4ccc(-c5cc6ccc(N7c8ccc(-c9ccc(C(C)(C)C)cc9Cc9ccccc9F)cc8C(C)(C)C8C=CC=CC87)cc6oc5=O)cc4)cc3Cc3cc(F)cc(C#N)c3)cc2)c2ccccc21,-5.105674982,-2.884136286,1.9063,1.8016,0.0004,0.0
7,10,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4C5=CC=CCC5c5ccccc54)cc3)cc2)c2ccc3sc4ccccc4c3c21,-4.950025774,-1.69527022,2.899,2.2179,0.1673,0.0
8,11,Cc1ccc(-c2cc(-n3c4ccccc4c4cc(N5c6ccc(C)cc6C6(c7ccccc7-c7ccccc76)c6cc(C)ccc65)ccc43)cc(-c3nc(C#N)c(C#N)nc3-c3ccc(Cl)cc3)n2)cc1,-4.755464264,-3.057745018,1.4206,1.4204,0.0004,0.0
9,12,Cc1nc(CN2C(=O)C(c3ccccc3)=C(c3ccccc3)C2=O)c(C#N)c(C2CCCCC2)c1C#N,-6.259438342,-2.6626354900000004,3.0522,2.0706,0.1471,0.0
10,13,N#Cc1cc(F)cc(C#N)c1-c1ccc(S(=O)(=O)c2cccc(-n3c4ccccc4c4cc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)ccc43)c2)cc1,-5.067034794,-2.637601002,2.2526,2.2526,0.0,0.0
11,17,CCC1(C)c2ccccc2N(c2cnc(N3C=C(C)C(C)(C)c4ccccc43)c(S(=O)(=O)c3nc(N4C=C(C)C(C)(C)c5ccccc54)c(N4c5ccccc5C(C)(CC)c5ccccc54)nc3N3c4ccccc4C(C)(C)c4ccccc43)n2)c2ccccc21,-4.982951568000001,-2.1488842580000003,2.1766,2.1252,0.0014,0.0
12,19,CCCCCc1ccc2c(c1)c1cc3ccc(=O)oc3cc1n2-c1c(C#N)cnc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)c1C#N,-5.269215496,-2.82862503,1.9882,1.9832,0.0002,0.0
13,20,Cc1cc(-c2cc3cc4c(cc5c6c(ccc(F)c64)N(C)C5=O)cc3cc2-c2cc(C(C)(C)C)cc3sc4ccc(N5c6ccc(N(C)C)cc6C(C)(C)C6C=CC=CC65)cc4c(=O)c23)c(N2c3ccccc3CCc3cc(C4CCCCC4)ccc32)c(C)c1C,-4.400355494,-1.95377852,2.12,1.8366,0.0075,0.0
14,22,CC1(C)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccc(-c4cc5nc6c7ccc(C#N)cc7c7cc(C#N)ccc7c6nc5c(-c5ccc(Br)c(-n6c7ccc(-c8ccccc8)cc7c7cc(C8(c9ccccc9)c9ccccc9-c9ccccc98)ccc76)c5)c4F)cc3)cc21,-5.339148794,-3.1350253940000004,1.8802,1.8768,0.0006,0.0
