SMILES,FID,Idx,MolID
N#Cc1c(-c2ccccc2)cncc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,2,7,537
N#Cc1c(-c2ccccc2)cncc1-c1ccccc1,2,7,537
N#Cc1ccncc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,0,3,537
c1ccc2c(c1)[nH]c1ccccc12,0,6,537
c1ccccc1,2,3,537
N#Cc1ccncc1-c1ccccc1,2,11,537
c1ccc(-n2c3ccccc3c3ccccc32)cc1,102,0,537
N#Cc1ccncc1-c1ccccc1,0,3,537
c1ccccc1,102,0,537
N#Cc1ccncc1,0,3,537
O=c1c2ccccc2oc2ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc12,2,15,815
c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,449,0,815
O=c1c2ccccc2oc2ccc(-c3ccccc3)cc12,2,15,815
c1ccc(-n2c3ccccc3c3ccccc32)cc1,449,1,815
c1ccc(-n2c3ccccc3c3ccccc32)cc1,2,18,815
c1ccccc1,449,0,815
O=c1c2ccccc2oc2ccccc12,0,12,815
c1ccc2c(c1)[nH]c1ccccc12,0,6,815
c1ccccc1,2,2,815
N#Cc1cnc(-c2ccccc2)nc1,6,9,414
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,488,13,414
c1ccccc1,6,0,414
CC1(C)c2ccccc2Nc2ccccc21,0,9,414
N#Cc1cncnc1,0,5,414
c1ccccc1,488,3,414
c1ccc(Nc2ccc(-c3ccc4cccnc4n3)cc2)cc1,0,4,91
c1ccc(N(c2ccccc2)c2ccccc2)cc1,70,0,91
Nc1ccc(-c2ccc3cccnc3n2)cc1,0,0,91
Nc1ccccc1,0,0,91
c1ccc(Nc2ccccc2)cc1,0,4,91
c1ccc(Nc2ccccc2)cc1,70,8,91
c1ccc(Nc2ccccc2)cc1,0,4,91
c1cnc2ncccc2c1,0,1,91
c1ccccc1,70,3,91
N,0,0,91
c1ccccc1,1,0,91
c1ccc(-c2ccc3cccnc3n2)cc1,1,0,91
Nc1ccccc1,70,4,91
Nc1ccccc1,0,0,91
N,0,0,91
c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1,6,21,402
CC1(C)c2ccccc2Nc2ccccc21,129,9,402
COC(=O)c1cccc(C=O)c1N(c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,8,9,920
COC(=O)c1cccc(C(=O)OC)c1N(c1ccccc1)c1ccc(C(C)(C)C)cc1,5,18,920
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2c(C=O)cccc2C=O)cc1,8,27,920
COC(=O)c1cccc(C=O)c1,8,9,920
COC(=O)c1cccc(C=O)c1Nc1ccc(C(C)(C)C)cc1,8,9,920
C=O,8,0,920
CO,39,1,920
COC(=O)c1ccccc1N(c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,7,8,920
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccccc2C=O)cc1,8,25,920
COC(=O)c1cccc(C=O)c1N(c1ccccc1)c1ccc(C(C)(C)C)cc1,8,9,920
COC(=O)c1cccc(C=O)c1N(c1ccccc1)c1ccc(C(C)(C)C)cc1,5,16,920
CC(C)(C)c1ccc(Nc2ccccc2)cc1,5,12,920
COC(=O)c1cccc(C(=O)OC)c1Nc1ccc(C(C)(C)C)cc1,0,14,920
CC(C)C,0,1,920
c1ccccc1,5,3,920
COC(=O)c1cccc(C(=O)OC)c1Nc1ccccc1,5,18,920
COC(=O)c1ccccc1N(c1ccccc1)c1ccc(C(C)(C)C)cc1,5,14,920
COC(=O)c1cccc(C(=O)OC)c1N(c1ccccc1)c1ccccc1,5,18,920
O=Cc1cccc(C=O)c1,8,1,920
CC(C)(C)c1ccc(Nc2c(C=O)cccc2C=O)cc1,8,17,920
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccccc2C=O)cc1,7,20,920
CC(C)(C)c1ccc(N(c2ccccc2)c2c(C=O)cccc2C=O)cc1,8,23,920
CC(C)(C)c1ccc(N(c2ccccc2)c2c(C=O)cccc2C=O)cc1,5,12,920
COC(=O)c1ccccc1,7,8,920
O=Cc1ccccc1,8,1,920
COC(=O)c1cccc(C=O)c1N,8,9,920
COC(=O)c1ccccc1Nc1ccc(C(C)(C)C)cc1,7,8,920
CC(C)(C)c1ccc(Nc2ccccc2C=O)cc1,8,15,920
COC(=O)c1cccc(C=O)c1Nc1ccc(C(C)(C)C)cc1,0,12,920
COC(=O)c1cccc(C=O)c1Nc1ccccc1,8,9,920
COC(=O)c1cccc(C=O)c1Nc1ccccc1,5,16,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccc(C(C)(C)C)cc2)cc1,7,14,920
COC(=O)c1ccccc1N(c1ccccc1)c1ccc(C(C)(C)C)cc1,7,8,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccccc2C=O)cc1,8,21,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccccc2C=O)cc1,5,12,920
COC(=O)c1cccc(C=O)c1N(c1ccccc1)c1ccccc1,8,9,920
COC(=O)c1cccc(C=O)c1N(c1ccccc1)c1ccccc1,5,16,920
COC(=O)c1cccc(C(=O)OC)c1,1,13,920
CC(C)(C)c1ccccc1,1,7,920
CC(C)(C)c1ccc(N)cc1,0,8,920
Nc1ccccc1,5,4,920
COC=O,0,2,920
CC(C)(C)c1ccc(Nc2ccc(C(C)(C)C)cc2)cc1,0,8,920
c1ccc(Nc2ccccc2)cc1,5,0,920
COC(=O)c1cccc(C(=O)OC)c1N,0,14,920
COC(=O)c1ccccc1Nc1ccc(C(C)(C)C)cc1,0,10,920
COC(=O)c1ccccc1Nc1ccccc1,5,14,920
COC(=O)c1cccc(C(=O)OC)c1Nc1ccccc1,0,14,920
CC(C)(C)c1ccc(N(c2ccccc2)c2ccccc2)cc1,5,12,920
COC(=O)c1ccccc1N(c1ccccc1)c1ccccc1,5,14,920
O=Cc1ccccc1,7,6,920
Nc1c(C=O)cccc1C=O,8,9,920
CC(C)(C)c1ccc(Nc2ccccc2C=O)cc1,7,10,920
